"This colour naming dataset was collected @colornaming.net and published in Mylonas, D., MacDonald, L., & Griffin, L. D. (2017). Differences in Color Naming between British and American English Speakers. 13th AIC Congress.",,,,,
It is licenced under CC BY-NC (Attribution-NonCommercial): https://creativecommons.org/licenses/by-nc/4.0/deed.en,,,,,
Author: Dimitris Mylonas: dimitris.mylonas@nulondon.ac.uk,,,,,
target_id,name,country_resident,red,green,blue
1044,Orange,GB,214,76,18
921,Orange,US,176,107,1
945,Olive,US,205,173,17
714,Brown ,GB,169,107,78
1125,Blue,US,62,64,250
546,Black,GB,33,28,8
748,Tan,US,196,174,94
1021,Pink,US,217,113,175
960,light purple,GB,151,171,249
563,Brown,GB,89,66,72
828,peach,US,212,125,110
925,Blue,US,67,124,192
704,elegant blue-purple,GB,62,68,115
791,Blue,US,37,43,100
544,brown,US,45,21,25
910,purple,US,118,39,110
786,red,US,98,13,37
749,pale olive,GB,189,177,93
898,Purple,US,55,0,69
874,Light green?,US,166,217,117
1067,dark red,US,197,0,22
816,Blue,GB,82,93,151
1059,Pink,US,247,136,222
1064,Purple,US,68,3,133
1101,violet,US,174,79,212
941,Creamsicle ,US,242,154,79
981,light teal,US,0,255,235
694,hazel,US,83,72,0
713,Orange,US,171,105,95
736,Lavender ,US,139,112,154
993,blue,GB,0,98,178
716,brown,US,162,112,62
794,purple,US,72,31,86
994,Blue,US,72,90,177
775,yellow,US,219,238,145
888,blue,US,199,194,255
730,teal,US,45,133,155
1072,purple,US,157,45,164
843,Jade green,AU,50,168,123
802,brick,US,157,69,70
538,grey,US,122,122,122
945,Yellow,US,205,173,17
653,pink,US,178,138,147
829,Orange,US,211,126,98
621,bamboo green,US,79,104,64
671,white,US,218,194,217
845,綠松石,GB,15,168,139
972,yellow,GB,227,239,79
542,white,GB,229,229,229
1021,kiss,GB,217,113,175
688,brown ,US,117,52,47
816,Light navy ,US,82,93,151
696,green,US,59,79,11
672,white,US,225,193,208
538,Grey,US,122,122,122
965,pink,GB,227,149,208
921,orange,US,176,107,1
654,salmon,US,235,191,191
952,grassy green,US,68,198,122
680,indigo,GB,41,16,58
788,maroon,US,98,18,18
895,dark blue,US,24,14,84
651,offgrey,US,165,141,165
686,Burgundy,US,117,51,60
989,dark red,GB,178,45,74
1081,orange,US,255,97,20
1121,magenta ,GB,167,71,244
636,brown,US,182,139,119
593,Off white,GB,241,225,228
809,Forest green,US,79,106,0
752,Sage green ,US,149,187,116
1065,Red,US,197,0,85
546,Black,US,33,28,8
723,Green,NZ,69,136,95
775,yellow,GB,219,238,145
1015,blue,GB,121,143,233
1119,purple,US,99,0,194
824,Plum,GB,152,69,97
1112,Purple,US,155,27,193
811,kelly green,GB,34,111,41
943,mustard,US,226,164,51
723,light green,US,69,136,95
