Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25.0,2000,10,7,638,7.1,1,0,1,1,0,0,1,0,1.6,1.6,1.2,2.9,17,20,36,0.14,0.40,1,us USA,"FW,MF",eng Premier League,25-012,2000,7.1,1,12,5,41.7,1.69,0.71,0.08,0.20,14.2,0,0,0,1.6,1.6,0.14,-0.6,-0.6,1,us USA,"FW,MF",eng Premier League,25-012,2000,7.1,144,179,80.4,2019,451,0,1.2,1.4,-1.2,10,11,9,4,20,1,us USA,"FW,MF",eng Premier League,25-012,2000,7.1,179,162,15,2,2,0,13,5,0,0,0,0,144,2,3,1,us USA,"FW,MF",eng Premier League,25-012,2000,7.1,22,3.10,14,0,2,4,1,1,3,0.42,1,us USA,"FW,MF",eng Premier League,25-012,2000,7.1,17,9,7,7,3,22,50.0,11,13,0,13,7,24,10,0,1,us USA,"FW,MF",eng Premier League,25-012,2000,7.1,286,6,51,120,120,18,286,17,8,47.1,7,41.2,155,1021,498,17,9,2,21,16,171,36,1,us USA,"FW,MF",eng Premier League,25-012,2000,10,638,64,70.9,7.1,7,80,1,3,27,0,1.10,9,9,0,0.00,+2.75,8.3,8.9,-0.6,-0.09,1,us USA,"FW,MF",eng Premier League,25-012,2000,7.1,1,0,0,4,17,1,13,7,9,0,0,0,26,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,19.0,2006,4,0,97,1.1,0,0,0,0,0,0,0,0,0.9,0.9,0.1,0.9,12,0,23,0.00,0.88,2,ma MAR,"MF,FW",es La Liga,19-295,2006,1.1,0,3,0,0.0,2.78,0.00,0.00,,17.8,0,0,0,0.9,0.9,0.30,-0.9,-0.9,2,ma MAR,"MF,FW",es La Liga,19-295,2006,1.1,33,45,73.3,499,45,0,0.1,0.1,-0.1,2,1,1,1,0,2,ma MAR,"MF,FW",es La Liga,19-295,2006,1.1,45,38,7,0,0,0,9,6,0,0,0,0,33,0,4,2,ma MAR,"MF,FW",es La Liga,19-295,2006,1.1,4,3.71,4,0,0,0,0,0,0,0.00,2,ma MAR,"MF,FW",es La Liga,19-295,2006,1.1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,4,0,2,ma MAR,"MF,FW",es La Liga,19-295,2006,1.1,59,1,6,18,36,4,59,6,1,16.7,3,50.0,39,351,236,12,4,2,1,1,42,23,4,ma MAR,"MF,FW",es La Liga,19-295,2006,4,97,24,9.8,1.1,0,,0,4,24,7,1.75,3,2,+1,+0.93,+1.13,3.2,2.6,+0.6,+0.55,2,ma MAR,"MF,FW",es La Liga,19-295,2006,1.1,0,0,0,1,1,0,9,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25.0,1999,8,6,528,5.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,23,44,10,0.00,0.23,3,dz ALG,MF,fr Ligue 1,25-351,1999,5.9,1,3,0,0.0,0.51,0.00,0.00,,19.5,0,1,1,1.1,0.3,0.10,-0.1,-0.3,3,dz ALG,MF,fr Ligue 1,25-351,1999,5.9,279,332,84.0,4809,1315,0,0.3,0.4,-0.3,5,27,8,0,44,3,dz ALG,MF,fr Ligue 1,25-351,1999,5.9,332,314,18,5,3,1,8,3,5,4,1,0,279,0,4,3,dz ALG,MF,fr Ligue 1,25-351,1999,5.9,17,2.90,12,3,1,1,0,0,2,0.34,3,dz ALG,MF,fr Ligue 1,25-351,1999,5.9,11,7,6,4,1,10,80.0,2,14,3,11,8,19,6,1,3,dz ALG,MF,fr Ligue 1,25-351,1999,5.9,411,12,109,242,66,6,410,18,7,38.9,11,61.1,207,1249,753,23,17,0,12,7,285,10,5,dz ALG,MF,fr Ligue 1,25-351,1999,8,528,66,53.3,5.9,6,80,2,2,25,0,0.75,5,11,-6,-1.02,-0.83,6.6,13.8,-7.2,-1.24,3,dz ALG,MF,fr Ligue 1,25-351,1999,5.9,0,0,0,8,5,1,8,8,7,0,0,0,31,5,1,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993,4,4,255,2.8,0,0,0,0,0,0,2,1,0.0,0.0,0.4,0.4,6,2,10,0.00,0.14,4,tn TUN,"DF,MF",fr Ligue 1,31-318,1993,2.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,tn TUN,"DF,MF",fr Ligue 1,31-318,1993,2.8,55,77,71.4,728,251,0,0.4,0.2,-0.4,4,6,3,1,2,4,tn TUN,"DF,MF",fr Ligue 1,31-318,1993,2.8,77,61,16,2,0,0,5,14,0,0,0,0,55,0,6,4,tn TUN,"DF,MF",fr Ligue 1,31-318,1993,2.8,4,1.51,4,0,0,0,0,0,0,0.00,4,tn TUN,"DF,MF",fr Ligue 1,31-318,1993,2.8,5,1,4,1,0,2,0.0,2,1,0,1,3,8,6,0,4,tn TUN,"DF,MF",fr Ligue 1,31-318,1993,2.8,105,7,33,39,34,3,105,7,3,42.9,3,42.9,45,278,147,6,1,1,5,0,53,10,6,tn TUN,"DF,MF",fr Ligue 1,31-318,1993,4,255,64,25.8,2.8,4,64,1,0,,1,1.25,4,2,+2,+0.71,+0.95,2.0,3.6,-1.6,-0.62,4,tn TUN,"DF,MF",fr Ligue 1,31-318,1993,2.8,2,1,1,5,5,0,5,3,1,0,0,0,12,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,8,5,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.00,0.00,5,gh GHA,MF,fr Ligue 1,25-222,2000,3.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,gh GHA,MF,fr Ligue 1,25-222,2000,3.9,145,159,91.2,1975,438,0,0.0,0.1,0.0,0,8,0,0,4,5,gh GHA,MF,fr Ligue 1,25-222,2000,3.9,159,155,4,4,1,0,1,0,0,0,0,0,145,0,2,5,gh GHA,MF,fr Ligue 1,25-222,2000,3.9,2,0.51,2,0,0,0,0,0,0,0.00,5,gh GHA,MF,fr Ligue 1,25-222,2000,3.9,3,1,3,0,0,3,66.7,1,2,0,2,5,8,2,0,5,gh GHA,MF,fr Ligue 1,25-222,2000,3.9,183,6,47,118,18,2,183,3,1,33.3,2,66.7,111,529,217,2,2,1,4,4,132,3,7,gh GHA,MF,fr Ligue 1,25-222,2000,8,352,44,35.6,3.9,5,62,0,3,14,3,1.38,7,5,+2,+0.51,+0.79,3.7,6.0,-2.2,-0.58,5,gh GHA,MF,fr Ligue 1,25-222,2000,3.9,1,0,0,5,5,0,1,5,1,0,0,0,11,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999,9,1,204,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,13,21,0.44,0.22,6,sa KSA,DF,fr Ligue 1,26-108,1999,2.3,0,1,0,0.0,0.44,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,6,sa KSA,DF,fr Ligue 1,26-108,1999,2.3,108,134,80.6,1626,528,1,0.5,0.8,+0.5,2,4,3,0,13,6,sa KSA,DF,fr Ligue 1,26-108,1999,2.3,134,116,18,0,0,0,8,18,0,0,0,0,108,0,3,6,sa KSA,DF,fr Ligue 1,26-108,1999,2.3,4,1.77,4,0,0,0,0,0,1,0.44,6,sa KSA,DF,fr Ligue 1,26-108,1999,2.3,8,4,5,2,1,10,60.0,4,4,1,3,1,9,3,0,6,sa KSA,DF,fr Ligue 1,26-108,1999,2.3,157,5,35,56,67,7,157,5,1,20.0,3,60.0,57,237,127,3,0,1,3,1,96,21,8,sa KSA,DF,fr Ligue 1,26-108,1999,9,204,23,20.6,2.3,1,90,1,8,14,2,1.78,3,2,+1,+0.44,-0.25,4.7,4.6,+0.2,+0.07,6,sa KSA,DF,fr Ligue 1,26-108,1999,2.3,0,0,0,3,2,0,8,1,4,0,1,0,8,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,11,11,977,10.9,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1.0,12,65,11,0.00,0.10,7,fr FRA,MF,fr Ligue 1,32-275,1993,10.9,0,11,2,18.2,1.01,0.18,0.00,0.00,23.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,7,fr FRA,MF,fr Ligue 1,32-275,1993,10.9,611,696,87.8,11416,3549,0,0.5,0.5,-0.5,8,76,7,1,65,7,fr FRA,MF,fr Ligue 1,32-275,1993,10.9,696,652,41,36,1,3,2,0,0,0,0,0,611,3,7,7,fr FRA,MF,fr Ligue 1,32-275,1993,10.9,27,2.49,23,1,0,2,1,0,1,0.09,7,fr FRA,MF,fr Ligue 1,32-275,1993,10.9,19,12,9,5,5,19,42.1,11,5,0,5,6,25,20,1,7,fr FRA,MF,fr Ligue 1,32-275,1993,10.9,774,36,205,464,111,6,774,9,3,33.3,6,66.7,508,2080,1168,12,8,1,6,7,584,11,9,fr FRA,MF,fr Ligue 1,32-275,1993,11,977,89,98.7,10.9,11,89,10,0,,0,0.82,13,25,-12,-1.11,-1.11,14.1,17.2,-3.1,-0.29,7,fr FRA,MF,fr Ligue 1,32-275,1993,10.9,4,0,0,14,10,0,2,6,12,0,1,0,50,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,11,8,804,8.9,1,2,3,1,0,1,1,0,2.5,1.7,1.0,2.7,31,23,53,0.34,0.39,8,fr FRA,"FW,MF",fr Ligue 1,22-220,2003,8.9,1,29,6,20.7,3.25,0.67,0.03,0.17,19.5,3,0,1,2.5,1.7,0.06,-1.5,-0.7,8,fr FRA,"FW,MF",fr Ligue 1,22-220,2003,8.9,96,144,66.7,1477,481,2,1.0,1.3,+1.0,11,12,10,2,23,8,fr FRA,"FW,MF",fr Ligue 1,22-220,2003,8.9,144,142,2,0,0,1,9,0,0,0,0,0,96,0,9,8,fr FRA,"FW,MF",fr Ligue 1,22-220,2003,8.9,36,4.03,21,0,7,5,3,0,3,0.34,8,fr FRA,"FW,MF",fr Ligue 1,22-220,2003,8.9,12,7,5,4,3,6,83.3,1,3,0,3,2,14,5,0,8,fr FRA,"FW,MF",fr Ligue 1,22-220,2003,8.9,268,4,32,104,147,45,267,52,26,50.0,25,48.1,159,1488,913,31,22,16,20,16,181,53,10,fr FRA,"FW,MF",fr Ligue 1,22-220,2003,11,804,73,81.2,8.9,8,90,7,3,29,0,0.82,9,17,-8,-0.90,-1.38,8.0,18.2,-10.2,-1.14,8,fr FRA,"FW,MF",fr Ligue 1,22-220,2003,8.9,1,0,0,14,16,0,9,2,7,0,0,0,29,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000,6,6,450,5.0,0,0,0,0,0,0,2,1,0.6,0.6,0.2,0.9,9,23,14,0.00,0.17,9,br BRA,DF,fr Ligue 1,25-160,2000,5.0,0,5,1,20.0,1.00,0.20,0.00,0.00,11.0,0,0,0,0.6,0.6,0.13,-0.6,-0.6,9,br BRA,DF,fr Ligue 1,25-160,2000,5.0,183,220,83.2,2948,1211,0,0.2,0.2,-0.2,3,19,7,1,23,9,br BRA,DF,fr Ligue 1,25-160,2000,5.0,220,185,34,4,1,1,6,29,1,0,0,0,183,1,4,9,br BRA,DF,fr Ligue 1,25-160,2000,5.0,11,2.20,7,0,2,2,0,0,1,0.20,9,br BRA,DF,fr Ligue 1,25-160,2000,5.0,9,6,6,3,0,8,75.0,2,3,1,2,3,12,16,0,9,br BRA,DF,fr Ligue 1,25-160,2000,5.0,267,18,92,116,61,12,267,5,2,40.0,3,60.0,139,603,383,9,3,2,2,4,171,14,11,br BRA,DF,fr Ligue 1,25-160,2000,6,450,75,45.5,5.0,6,75,2,0,,1,1.67,8,6,+2,+0.40,+0.07,9.4,5.4,+4.0,+0.79,9,br BRA,DF,fr Ligue 1,25-160,2000,5.0,2,1,0,8,2,0,6,3,6,0,0,0,15,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25.0,2000,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.00,0.13,10,ma MAR,"FW,MF",it Serie A,25-258,2000,1.3,0,2,2,100.0,1.51,1.51,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,10,ma MAR,"FW,MF",it Serie A,25-258,2000,1.3,17,24,70.8,268,111,0,0.0,0.0,0.0,0,1,1,1,3,10,ma MAR,"FW,MF",it Serie A,25-258,2000,1.3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,10,ma MAR,"FW,MF",it Serie A,25-258,2000,1.3,2,1.51,1,1,0,0,0,0,0,0.00,10,ma MAR,"FW,MF",it Serie A,25-258,2000,1.3,6,4,2,2,2,6,83.3,1,2,0,2,0,6,0,0,10,ma MAR,"FW,MF",it Serie A,25-258,2000,1.3,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,12,ma MAR,"FW,MF",it Serie A,25-258,2000,5,119,24,13.2,1.3,1,45,0,4,19,2,0.80,0,5,-5,-3.78,-3.67,0.6,2.6,-2.1,-1.57,10,ma MAR,"FW,MF",it Serie A,25-258,2000,1.3,1,0,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
